0.0;0.0;0.01;1;0.0;3;0;4;38.26610905842768;40.750435814232056;-10001.892228137602;-9999.580648001904;-10001.156871247878;-9998.462470852312;-10001.346349422622;-9998.621622739123;-0.9839114460591365;0.6030340511030481;-1.128112686413959;1.5421757521953308;-10000.1293502802;-9998.408599368277;16.939185174823454;18.008981544132926;160.135507768716;161.48772508899813
2.5;2.25;0.36640000000000006;1;2.0;5;0;1;38.651011687844864;40.409912407473755;-10000.656462332605;-9999.584190787433;-10001.441250504055;-9999.665210156112;-10000.698584605383;-9999.234715258246;-1.781359212979361;0.380149828128308;-0.620488236688318;0.07256796638122864;-10001.922925159235;-9998.726866559673;16.635096929668855;18.27779964459887;182.6541942054878;185.2449544640392
0.0;0.0;0.01;1;0.0;8;0;3;38.19872091917448;41.45769625342015;-10001.383938429419;-9999.21750831851;-10000.290988731582;-9999.66145717383;-10001.77560235487;-9999.095146869658;-1.2036651532479874;1.158866986703224;-1.2418854706739149;0.2873851889948653;-10001.971011635134;-9998.167340040276;17.89194701033971;19.698011663617912;105.54462518520322;106.72977476831947
2.5;2.25;0.36640000000000006;1;2.0;8;0;1;39.74152630885714;40.20590117775902;-10000.724043220096;-9999.390145051555;-10000.578251740206;-9999.902980003684;-10000.311014577921;-9999.707255150071;-0.7100566329110443;1.8690774111862627;-0.2363354108914364;1.7264591648037357;-10001.622147581853;-9999.685458804519;16.801763440123505;19.05532964095134;105.28502897605463;108.11011053160628
0.0;0.0;0.01;1;0.0;8;0;0;39.90972142736105;41.70421831027102;-10001.889359326451;-9998.482054705162;-10001.860500256467;-9998.317524054111;-10000.783152682192;-9998.35121570918;-1.4992059469606325;0.7361281189897435;-0.28690315974770964;0.6886393630057261;-10000.451544681348;-9998.02834493505;16.792648457522652;18.15094506979959;106.10610228019459;106.88420470674079
0.0;0.0;0.01;1;0.0;8;0;2;38.57813638376219;40.29442045960054;-10000.608763907216;-9998.063957180899;-10000.70014018009;-9998.682733235068;-10000.285851173634;-9999.216349534156;-0.029133977591053517;0.8769687754018156;-1.7806762437794628;0.08699315231546789;-10001.701323228437;-9998.682063630551;17.070977730903696;18.92215735986118;104.72857806461194;107.77195449456657
0.0;0.0;0.01;1;0.0;8;0;4;38.21978269464708;40.213005549643064;-10001.81415125797;-9998.316609777508;-10000.075810931216;-9999.648798602628;-10001.43720805905;-9999.532580062722;-1.9076535209747696;1.4512000516618853;-1.3774870578680087;0.534524986915256;-10000.147328213556;-9998.652552288442;17.488599255326932;18.72898964650147;105.52010737310789;107.42070653658527
0.0;0.0;0.01;1;0.0;11;0;3;39.00356384864862;40.944164494147294;38.31273186605858;40.160808277071546;398.870187576961;400.98179792008494;127.29572569543788;129.5221406973399;-1.1960456310746894;1.4073258380870066;16.646220081965676;19.287600959936174;398.0083977946376;401.9028090893854;16.026499522179748;19.465585706575425;65.00398719359124;67.04248491800425
0.0;0.0;0.01;1;0.0;13;0;2;38.349448583060415;40.63906555176734;39.712068590313116;40.66407267611832;398.0273111151491;401.9191032742623;126.91780464024609;128.95934237064017;-1.0314377061996696;0.09599377074723847;16.631233051660644;19.243794908781588;398.6172693402418;400.1597113230422;17.161488559443658;19.02903116250584;159.61907747790437;161.12455067506292
0.0;0.0;0.01;1;0.0;17;0;2;39.58427213223501;41.07556004484605;38.68880026974809;41.316126242386574;398.3772148920955;400.71682462662335;126.56583419137375;129.99467280210007;-1.9374809739691823;0.38427586490456056;17.15677322718559;18.41592962227478;398.1371744548942;400.8536978268963;17.243000957996408;18.140729030222378;41.513628756110535;43.94783912966993
6.5;0.25;0.36640000000000006;1;2.0;18;0;1;38.00216918387151;41.757102791352146;38.889353133208225;41.77249398138739;398.03936600196226;401.3556157464067;127.07158609580216;129.70865332530266;-0.24546569090664572;1.0673007934418326;16.011362679904366;19.644104601660736;398.6472452103442;401.05093722392127;17.492181335792186;18.905582569585384;106.03668475638013;108.18374753268498
0.0;0.0;0.01;1;0.0;21;0;4;38.070988943992454;41.497625466944;39.308913477558946;40.887002581162264;398.57139691031773;400.33635792891897;127.33519196233303;129.94451248282022;-1.6768687963445126;1.2319326802368733;17.916433283726445;18.59722885958169;399.98181450770977;400.63597668494026;16.012118227999967;18.148297030324308;43.44657934411023;45.47535589569854
0.0;0.0;0.01;1;0.0;21;0;3;39.744136961016196;41.66195413933765;38.632329786183575;40.36244145846558;399.3898706864679;400.5568985266276;126.35998009302978;129.01104690807435;-1.9897149053333207;0.4238122133552391;17.03347950438988;18.251751194086637;399.56441206966025;401.1637804985765;16.37411939828111;19.46107058655643;45.2503426035227;46.70713568032565
0.0;0.0;0.01;1;0.0;24;0;2;39.60110827876525;41.26638949926603;38.23481328992066;41.95504037229128;398.6652759617271;401.32168220190886;127.02595748256275;128.20656575835207;-1.011955351288769;0.9466605377671902;16.968024108989603;18.051283791927027;399.6243611140225;400.0098807714408;17.297675153603457;19.301617369673483;132.44993465718085;135.49916831187286
0.0;0.0;0.01;1;0.0;25;0;2;38.00660551776318;40.6965290038658;39.651787754274515;41.183943222333305;398.6632855194675;400.7697888551559;126.12721210964088;129.78660274819674;-0.9842318919189967;0.9557089406700767;16.9480303603859;18.125090322119334;399.08453739061;400.72285070778713;17.691366726396833;19.03080437123324;192.28229118194315;194.2664688489137
0.0;0.0;0.01;1;0.0;26;0;2;39.702140977838866;40.218436374300474;38.52201050432253;41.66427307004708;398.68671430375605;400.99996502459607;127.55929936933491;129.84387983323003;-0.03114354212839099;0.37492404640317534;17.641635551703715;19.708785169541716;399.0692744417901;400.1172062021755;17.39410634675924;18.780406973696646;137.1625110995127;139.38655191264044
10.75;0.7291666666666665;0.594496;1;4.0;27;46;1;39.797545187153396;40.33398940761086;38.27126158803858;39.331708547931235;397.99258644355587;403.49229146979405;126.58797478987586;129.07109338481246;-1.5221136456459785;0.7614226025270512;16.029841531483367;17.721936291187866;396.9310987422533;402.67510097995194;16.34106353149971;18.126052693938686;50.82563784568461;55.097415807259566
0.0;0.0;0.01;1;0.0;28;0;0;39.5143033797583;40.09508815448797;39.59722995983249;41.07662710161465;398.1882800071776;401.7785228469969;127.71893501180512;128.87187187261802;-1.3640419820713883;0.497347340115031;17.38266111903104;18.237426062150348;398.73355038335836;400.28871341389913;17.735002585457405;18.98007446672991;126.36063988893505;128.16802335996482
0.0;0.0;0.01;1;0.0;28;0;3;39.878655170261894;41.909115725241975;39.774620278686484;40.595864940867266;398.5655257420983;400.969152083404;127.5164309895578;128.53265495499394;-0.9106141687523117;1.4758048315365295;16.26616850423527;19.210821670695903;398.1300518042173;400.6838078164392;17.448763072621773;19.14916966038574;127.52157945524799;129.56711556671758
